"Year","Header","Source","URL"
2005,"As: Tile Based Game Development Map","newgrounds.com›bbs/topic/299392","http://www.newgrounds.com/bbs/topic/299392"
2005,"Gamasutra - Game Developers Conference 2005 Preview","gamasutra.com›view/feature…game_developers…2005…","http://www.gamasutra.com/view/feature/130627/game_developers_conference_2005_.php"
2005,"Wordware Game Developers Library - Buckland... | Форум","RuTracker.org›forum/viewtopic.php…","http://RuTracker.org/forum/viewtopic.php?t=5273416"
2005,"Game development | MDN","developer.mozilla.org›ru/docs/Games","https://developer.mozilla.org/ru/docs/Games"
2006,"2006 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2006 Games","http://www.game-debate.com/games/index.php?year=2006"
2006,"2006 in video gaming - Wikipedia","en.wikipedia.org›2006 in video gaming","https://en.wikipedia.org/wiki/2006_in_video_gaming"
2006,"game development - это... Что такое game development?","computers_en_ru.academic.ru›6556/game_development","http://computers_en_ru.academic.ru/6556/game_development"
2006,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2006,"Delayed Video Games | Giant Bomb","giantbomb.com›profile/psykhophear…video-games…","http://www.giantbomb.com/profile/psykhophear/lists/delayed-video-games/26503/"
2006,"Game Development ... Anybody interested ? | Forum","techtalkz.com›programming/4699-game-development…","http://www.techtalkz.com/programming/4699-game-development-anybody-interested.html"
2006,"LMA Manager 2006 release date for XBOX","games.gamepressure.com›game.asp?ID=1511","http://games.gamepressure.com/game.asp?ID=1511"
2006,"Game Development and Multimedia","freetechbooks.com›game-development-and-multimedia…","http://www.freetechbooks.com/game-development-and-multimedia-f16.html"
2006,"Board Meeting Minutes - 2006 - International Game...","archive.is›ZiOjC","http://archive.is/ZiOjC"
2006,"List of video game developers - Wikipedia","en.wikipedia.org›List of video game developers","https://en.wikipedia.org/wiki/List_of_video_game_developers"
2006,"2006 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2006 Games","http://www.game-debate.com/games/index.php?year=2006"
2006,"List of video game developers - Wikipedia","en.wikipedia.org›List of video game developers","https://en.wikipedia.org/wiki/List_of_video_game_developers"
2006,"game development - это... Что такое game development?","computers_en_ru.academic.ru›6556/game_development","http://computers_en_ru.academic.ru/6556/game_development"
2006,"Technology in Action - Habgood J., Overmars M. - The Game...","RuTracker.org›forum/viewtopic.php…","http://RuTracker.org/forum/viewtopic.php?t=3712332"
2006,"Game Development:Sonic the Hedgehog (2006 game)","info.sonicretro.org›Game_Development…2006_game)","http://info.sonicretro.org/Game_Development:Sonic_the_Hedgehog_%282006_game%29"
2006,"Gamasutra - Game Developer's Top 20 Publishers, 2006","gamasutra.com›view/feature/130161/game_developers…","http://www.gamasutra.com/view/feature/130161/game_developers_top_20_.php"
2006,"Стена | ВКонтакте","vk.com›physics_math/game_develop","https://vk.com/physics_math/game_develop"
2006,"Game Developer - скачать русскую версию","small-games.info›?go=game&c=79&i=12593","http://small-games.info/?go=game&c=79&i=12593"
2006,"Репортаж с Game Developers Conference 2006. Где мои 17...","igromania.ru›article/5203…Game_Developers…2006…17…","http://www.igromania.ru/article/5203/Reportazh_s_Game_Developers_Conference_2006_Gde_moi_17_let.html"
2006,"EA Phenomic — Википедия","ru.wikipedia.org›EA Phenomic","https://ru.wikipedia.org/wiki/EA_Phenomic"
2006,"2006 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2006 Games","http://www.game-debate.com/games/index.php?year=2006"
2006,"List of video game developers - Wikipedia","en.wikipedia.org›List of video game developers","https://en.wikipedia.org/wiki/List_of_video_game_developers"
2006,"game development - это... Что такое game development?","computers_en_ru.academic.ru›6556/game_development","http://computers_en_ru.academic.ru/6556/game_development"
2006,"Game Development:Sonic the Hedgehog (2006 game)","info.sonicretro.org›Game_Development…2006_game)","http://info.sonicretro.org/Game_Development:Sonic_the_Hedgehog_%282006_game%29"
2006,"Technology in Action - Habgood J., Overmars M. - The Game...","RuTracker.org›forum/viewtopic.php…","http://RuTracker.org/forum/viewtopic.php?t=3712332"
2006,"Gamasutra - Game Developer's Top 20 Publishers, 2006","gamasutra.com›view/feature/130161/game_developers…","http://www.gamasutra.com/view/feature/130161/game_developers_top_20_.php"
2006,"Стена | ВКонтакте","vk.com›physics_math/game_develop","https://vk.com/physics_math/game_develop"
2006,"Game Developer - скачать русскую версию","small-games.info›?go=game&c=79&i=12593","http://small-games.info/?go=game&c=79&i=12593"
2006,"Developing Web-Based | Game Over!","zone.msn.com›images…Gamefest06-Developing…Games…","http://zone.msn.com/images/v9/en-us/site/Gamefest06-Developing_Web-Based_Games_for_MSN_Games.pdf"
2006,"Репортаж с Game Developers Conference 2006. Где мои 17...","igromania.ru›article/5203…Game_Developers…2006…17…","http://www.igromania.ru/article/5203/Reportazh_s_Game_Developers_Conference_2006_Gde_moi_17_let.html"
2007,"game development - это... Что такое game development?","computers_en_ru.academic.ru›6556/game_development","http://computers_en_ru.academic.ru/6556/game_development"
2007,"2007 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2007 Games","http://www.game-debate.com/games/index.php?year=2007"
2007,"Delayed Video Games | Giant Bomb","giantbomb.com›profile/psykhophear…video-games…","http://www.giantbomb.com/profile/psykhophear/lists/delayed-video-games/26503/"
2007,"2007 Archives - XFullGames.COM | Developers: Codemasters","xfullgames.com›?tag=2007","http://www.xfullgames.com/?tag=2007"
2007,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2007,"Game Development and Multimedia","freetechbooks.com›game-development-and-multimedia…","http://www.freetechbooks.com/game-development-and-multimedia-f16.html"
2007,"LMA Manager 2007 - PC - gamepressure.com","games.gamepressure.com›game.asp?ID=1511","http://games.gamepressure.com/game.asp?ID=1511"
2007,"Aquiris Game Studio | Founding date: 2007","aquiris.com.br›press/","http://www.aquiris.com.br/press/"
2007,"2007 in video gaming - Wikipedia","en.wikipedia.org›2007 in video gaming","https://en.wikipedia.org/wiki/2007_in_video_gaming"
2007,"PC Games of Winter 2007 - IGN - Page 2","ign.com›Articles›…pc-games-of-winter-2007…","http://www.ign.com/articles/2007/01/17/pc-games-of-winter-2007?page=2"
2007,"2007 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2007 Games","http://www.game-debate.com/games/index.php?year=2007"
2007,"Democratizing Game Development (2007)","slideshare.net›markdeloura…game-development","http://www.slideshare.net/markdeloura/democratizing-game-development"
2007,"game development - это... Что такое game development?","computers_en_ru.academic.ru›6556/game_development","http://computers_en_ru.academic.ru/6556/game_development"
2007,"Spellforce 2 Gold - Phenomic Game Development (2007/PC)","xrust.ru›download_games…2…development-2007pc.html","http://xrust.ru/download_games/60197-spellforce-2-gold-phenomic-game-development-2007pc.html"
2007,"EA Phenomic — Википедия","ru.wikipedia.org›EA Phenomic","https://ru.wikipedia.org/wiki/EA_Phenomic"
2007,"McGugan W. - Beginning Game Development with Python...","RuTracker.org›forum/viewtopic.php…","http://RuTracker.org/forum/viewtopic.php?t=2010278"
2007,"Game Developer - скачать русскую версию","small-games.info›?go=game&c=79&i=12593","http://small-games.info/?go=game&c=79&i=12593"
2007,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2007,"Game Developer's 2007 Front Line Award Finalists Announced","gamasutra.com›view/news…Game_Developers_2007…Line…","http://www.gamasutra.com/view/news/107369/Game_Developers_2007_Front_Line_Award_Finalists_Announced.php"
2007,"Beginning Game Development with Python and Pygame...","slav0nic.org.ua›static…game-development…pygame…to…","http://slav0nic.org.ua/static/books/python/beginning-game-development-with-python-and-pygame-from-novice-to-professional.9781590598726.29808.pdf"
2007,"Democratizing Game Development (2007)","slideshare.net›markdeloura…game-development","http://www.slideshare.net/markdeloura/democratizing-game-development"
2007,"2007 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2007 Games","http://www.game-debate.com/games/index.php?year=2007"
2007,"game development - это... Что такое game development?","computers_en_ru.academic.ru›6556/game_development","http://computers_en_ru.academic.ru/6556/game_development"
2007,"Spellforce 2 Gold - Phenomic Game Development (2007/PC)","xrust.ru›download_games…2…development-2007pc.html","http://xrust.ru/download_games/60197-spellforce-2-gold-phenomic-game-development-2007pc.html"
2007,"EA Phenomic — Википедия","ru.wikipedia.org›EA Phenomic","https://ru.wikipedia.org/wiki/EA_Phenomic"
2007,"Game Developer - скачать русскую версию","small-games.info›?go=game&c=79&i=12593","http://small-games.info/?go=game&c=79&i=12593"
2007,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2007,"Game Developer's 2007 Front Line Award Finalists Announced","gamasutra.com›view/news…Game_Developers_2007…Line…","http://www.gamasutra.com/view/news/107369/Game_Developers_2007_Front_Line_Award_Finalists_Announced.php"
2007,"McGugan W. - Beginning Game Development with Python...","RuTracker.org›forum/viewtopic.php…","http://RuTracker.org/forum/viewtopic.php?t=2010278"
2007,"Beginning Game Development with Python and Pygame...","slav0nic.org.ua›static…game-development…pygame…to…","http://slav0nic.org.ua/static/books/python/beginning-game-development-with-python-and-pygame-from-novice-to-professional.9781590598726.29808.pdf"
2008,"2008 PC Game List - System Requirements and System Specs","game-debate.com›2016 Games›2008 Games","http://www.game-debate.com/games/index.php?year=2008"
2008,"GameSpy: Codemasters Races Into 2008 With Race Driver...","pc.gamespy.com›pc/race-driver-one/781865p1.html","http://pc.gamespy.com/pc/race-driver-one/781865p1.html"
2008,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2008,"3D Browser-based Game Development - Dev Articles","forums.devarticles.com›java-development-38…game…","http://forums.devarticles.com/java-development-38/3d-browser-based-game-development-133239.html"
2008,"Game Developer - скачать русскую версию","small-games.info›?go=game&c=79&i=12593","http://small-games.info/?go=game&c=79&i=12593"
2008,"Game Develop engine - Mod DB","moddb.com›Engines›game-develop","http://www.moddb.com/engines/game-develop"
2008,"[Updated] Games in Development - HongFire.com | Anime","hongfire.com›forum/forum…game…updated…development","http://www.hongfire.com/forum/forum/hentai-lair/hentai-game-discussion/388999-updated-games-in-development"
2008,"Hello Games | Founding date: 2008","no-mans-sky.com›press/","http://www.no-mans-sky.com/press/"
2008,"The Incredible Hulk (2008) - PC - gamepressure.com","games.gamepressure.com›game.asp?ID=1352","http://games.gamepressure.com/game.asp?ID=1352"
2008,"Game Development Training Courses - Microsoft Virtual...","mva.microsoft.com›Game Development","https://mva.microsoft.com/training-topics/game-development"
2008,"Introduction to game development (2008) | GAME","game.speldesign.uu.se›…2d-games…development-2008/","http://game.speldesign.uu.se/projects/2d-games/introduction-to-game-development-2008/"
2008,"Game Development: начало пути / Хабрахабр","habrahabr.ru›post/223517/","https://habrahabr.ru/post/223517/"
2008,"Top 50 Game Development Studios 2008 « The Acagamic","acagamic.com›broadcast/top…game-development…2008/","http://www.acagamic.com/broadcast/top-50-game-development-studios-2008/"
2008,"List of video game developers - Wikipedia","en.wikipedia.org›List of video game developers","https://en.wikipedia.org/wiki/List_of_video_game_developers"
2008,"Game Developer - скачать русскую версию","small-games.info›?go=game&c=79&i=12593","http://small-games.info/?go=game&c=79&i=12593"
2008,"Computer Game Development - Glyndwr 2008 - Group aMaze","youtube.com›watch?v=MVyOtC2zSNE","https://www.youtube.com/watch?v=MVyOtC2zSNE"
2008,"Новости дока «Game Development » :: NoNaMe","gamedevelopment.nnm.me","http://gamedevelopment.nnm.me/"
2008,"Gamasutra - 2008 Game Developer Salary Survey Reveals...","gamasutra.com›view/news…2008_Game_Developer…79000…","http://www.gamasutra.com/view/news/114208/2008_Game_Developer_Salary_Survey_Reveals_79000_Average_Income.php"
2008,"Game Develop - Конструкторы игр - Файлы для игроделов...","gcup.ru›Файлы для игроделов›Game Develop","https://gcup.ru/load/constructors/game_develop/2-1-0-1533"
2008,"2KBOS Game Development Contest - MSXblue-dev","msxdev.msxblue.com›?page_id=2356","http://msxdev.msxblue.com/?page_id=2356"
